reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ca287a91-8ef2-4282-929a-05bc67960236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya support lgbtq tai I HATE IT,2,0,,2024-12-30 02:17:45,,,
4b35d54e-681f-4fa3-bc4c-4def491f1f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna membuat saya jadi bisa b.inggris sampai saat ini,5,0,6.11.4,2024-12-30 02:17:00,,,6.11.4
6e7a193d-ee5a-4c47-b48e-1202b7716d30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu saya dalam belajar bahasa,5,0,5.141.7,2024-12-30 02:15:40,,,5.141.7
69d4ec66-01c6-4b54-a95c-33dae628972d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi duo ini sangat memudahkan kita untuk mempelajari dan lebih mendalami bahasa apa yang ingin kita pelajari dan ingin kita ketahui ini juga gratis tidak harus bayar (Kecuali ingin premium/ langganan) kaya brilian bangettt dan ini juga d buat se asik mungkin ada 30 hari streak atau kaya lomba di laga mingguan pokonya seruuu bangett semoga yang bikin apk ini bisa lebih seru lagii terus notifikasi nya tiap hari di ingetin buat belajar soalnya aku pelupa maksih yaa udh ada so proud,5,0,5.121.10,2024-12-30 02:06:33,,,5.121.10
3c16bb9f-428f-44e1-aa1d-c2da8dc9de75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤌bitang 5,5,0,,2024-12-30 01:59:33,,,
51ac5860-d19a-422f-ad14-e3efd0486216,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo sangatlah membantu. saya menjadi lebih baik setelah belajar di sini. cobalah lebih banyak kursus!,5,0,6.11.4,2024-12-30 01:53:09,,,6.11.4
5b36f1f4-cecf-4b35-819a-f0ae0e0aa16d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya bisa bahasa Jepang dengan lancar😋,5,0,6.11.4,2024-12-30 01:52:10,,,6.11.4
cafef6cb-20c6-40b3-9b63-f43dbac30094,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya sangat bagus,tapi sayangnya hatinya harus kita beli",5,0,6.11.4,2024-12-30 01:47:29,,,6.11.4
b3ffe89c-66f6-47de-bff9-8b938abd4257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat pelajar seperti saya,5,0,6.11.4,2024-12-30 01:46:57,,,6.11.4
6462f10c-0b20-4769-a909-dee8a0eec3a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus sekali aku jadi banyak paham tentang bahasa²,5,0,6.11.4,2024-12-30 01:44:40,,,6.11.4
85dd432c-331a-406e-bbed-5553666156e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duolingo sangat membantu saya dalam mempelajari berbagai bahasa negara, terimakasih duolingo 😇🙏🏻",5,0,6.11.4,2024-12-30 01:32:26,,,6.11.4
5c50937c-dcbd-4adf-af88-77e521a0b8a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,resu banget bisa main game sambil belajar bahasa asing gak ada iklan juga jadi nggak mengganggu,5,0,6.11.4,2024-12-30 01:31:48,,,6.11.4
0e946168-0893-426c-8a9e-f65004fbb784,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus tpi sayang banyak iklan,4,0,6.11.4,2024-12-30 01:25:21,,,6.11.4
3253b246-7bb9-4597-9497-967271738635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget buat belajarrr,5,0,6.11.4,2024-12-30 01:24:28,,,6.11.4
f655fb8a-3dc3-4719-a7d7-ca2f255eb96f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo sangat recommended dijadikan aplikasi belajar bahasa untuk para pemula💗,5,0,5.121.10,2024-12-30 01:23:03,,,5.121.10
00d24860-57f4-42e5-aa13-1a72b4007f5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya sangat seruu, dan mudah membuat kita menjadi lebih mudah belajar bahasa Inggris",5,0,6.11.4,2024-12-30 01:22:39,,,6.11.4
b5de4c62-1fac-4ccd-908b-cd5569fc511a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menyenangkan! kita belajar banyak, kita dapat belajar banyak bahasaa",5,0,6.11.4,2024-12-30 01:19:51,,,6.11.4
3a1c5d16-e75a-48e2-808b-eb477232fcb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.4,2024-12-30 01:16:04,,,6.11.4
21e20549-c42a-4243-a7a0-38343161bf65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya bagus banget buat belajar bahasa luarr!🔥🔥 download sekarang!🔥,5,0,6.11.4,2024-12-30 01:14:32,,,6.11.4
03b550e5-d483-4bf5-b770-327548aee4ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dalam latihan bahasa,5,0,6.11.4,2024-12-30 01:08:16,,,6.11.4
e4fbf69a-7f09-4b59-9f97-84e160e7c768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,6.11.4,2024-12-30 01:00:22,,,6.11.4
dd662d18-06e8-49b6-b14a-5d34109c42c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i want try,3,0,6.11.4,2024-12-30 00:51:11,,,6.11.4
7d9394ba-8b42-4941-b8b4-1d597644d481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus untuk belajar bahasa bagi pemula maupun lanjutan namun didalamnya terdapat propaganda yaitu LGBT. Aplikasi bagus namun tidal baik dalam hal ""kenormalan manusia""",1,29,6.11.4,2024-12-30 00:42:01,,,6.11.4
971c35e8-4780-4cfa-ad78-8f8310a3295d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok untuk belajar anak²,5,0,6.11.4,2024-12-30 00:35:17,,,6.11.4
ef7b7a1c-eb22-4241-a4bf-e35e02e5df0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus! aku belajar disini sudah 1 Minggu, dan aku sudah paham sedikit bahasa inggris",5,0,6.11.4,2024-12-30 00:34:37,,,6.11.4
3c47b888-8e83-4ccd-827e-89a288479d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why are you lesbian?,2,0,6.11.4,2024-12-30 00:31:22,,,6.11.4
ee534e45-7c08-422e-b902-7ee38b4c9c57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklannya ga terlalu banyak masih wajar 🥰🥰🥰,5,0,6.11.4,2024-12-30 00:28:26,,,6.11.4
6d094fc3-8a4a-4fdd-9d27-4a643c8ff62a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terburuk yang pernah saya instal,1,3,6.11.4,2024-12-30 00:20:16,,,6.11.4
6e5cff5b-53b0-4c4b-8a8d-181599c7fa4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu saya dalam mempelajari bahasa Inggris lebih dalam, hanya 1 kekurangan, harus memiliki hati yang cukup untuk belajar di Duolingo",4,0,6.11.4,2024-12-30 00:14:08,,,6.11.4
cf4ec1df-148e-4d17-814a-1670e7c2b160,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya benar benar membantu dalam belajar bahasa inggris pemula ✨ Tapi coba ketika latihan berbicara, tampilkan juga bagian mana yang salah dalam penyebutan kami",5,0,6.10.4,2024-12-30 00:04:39,,,6.10.4
7b24ba49-d800-428f-8278-88510b9dca94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bisa mengasah otak ke bahasa lain aku suka sekali awal nya gak bisa selanjut janya bisa hafal banget 🤩🤩🤩😍😍😍😍terimakasih Duolingo🥰🥰🥰🥰🥰,5,0,6.11.4,2024-12-30 00:03:29,,,6.11.4
e31a0d3f-50c9-4535-86a3-6722dbddbf5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.4,2024-12-30 00:03:07,,,6.11.4
cd899a41-2b21-4e2e-9831-d4b240750ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.11.4,2024-12-29 23:50:20,,,6.11.4
02f893e6-ef8e-41ab-8c77-e1c73e308095,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus,bisa menuntun kita untuk belajar bahasa baru",5,0,6.11.4,2024-12-29 23:47:40,,,6.11.4
70d8ed83-9401-4eca-8377-637e7a97861b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Duolingo sangat lah membantu saya tentang pelajaran bahasa inggris dan masih banyak bahasa lain yang bisa kamu pelajari di duolingo Yo sekarang unduh Aplikasi duolingo,5,0,,2024-12-29 23:46:28,,,
fe4d01b7-3e28-4f4b-8b43-4cd1ffec658c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.4,2024-12-29 23:39:48,,,6.11.4
ce3edbe5-dac2-410f-aa40-05b38a5c5c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love you Duolingo,5,0,6.11.4,2024-12-29 23:34:16,,,6.11.4
3c6c14fc-0aa9-4602-9d35-bdd295ddecaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus untuk saya belajar bahasa Inggris,4,0,6.11.4,2024-12-29 23:22:58,,,6.11.4
a9ba7e0c-693f-4a42-8e9e-4f1b144fa285,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,6.11.4,2024-12-29 23:18:31,,,6.11.4
16a1f428-5adc-4eeb-be9b-d2b9ccf2737c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,marik untuk dipakai,5,0,6.11.4,2024-12-29 23:08:50,,,6.11.4
3cf47856-10ee-4288-940a-0a49037b70e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baik walaupun ada banyak iklan saya sabar ya, jadi ini game bisa membantu saya agar saya bisa bahasa yang saya pelajari",5,0,6.11.4,2024-12-29 23:08:36,,,6.11.4
feea5ae3-5ef0-46d9-ac4d-2e0153192e5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss aja si suka bisa belajar juga sambil main😁,5,0,6.11.4,2024-12-29 23:03:36,,,6.11.4
c91d75de-6862-4ba1-8c0d-e221fdac13ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus bngt karena bisa semangat belajar lagii,5,0,6.10.4,2024-12-29 22:58:41,,,6.10.4
f4fce436-ab0e-45c2-86b3-7442551c44e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat seru,5,0,5.121.10,2024-12-29 22:52:00,,,5.121.10
bb4c6430-8757-4b7a-8141-00ca8232551c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennn,5,0,,2024-12-29 22:42:37,,,
f1816de2-7701-46e3-9a8c-ff44ce80953d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangett aku sekarang bisa menghemat waktu dan tidak terus bermain game 🥹😍😍🥰🥰🥰😆😆😆😆😆😆😁😁,5,0,6.11.4,2024-12-29 22:33:32,,,6.11.4
85ffb8bb-17e8-4db8-8689-6ff4d473403f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka aplikasi duolingo karna kita bisa belajar bahasa ingris dengan mudah dan asik pelajaranya terimakasi duolingo,5,0,6.11.4,2024-12-29 22:25:59,,,6.11.4
07290ed2-5950-4b4f-bd3c-cba1f7dd92d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, aku sekarang lumayan fasih dalam bahasa Inggris",4,0,,2024-12-29 22:23:09,,,
23baa241-f697-47b8-960a-d2c3e70f4589,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semoga yang bikin apk duolingo pahalanya makin banyak karena ngebantu banget 😭 tapi kadang suka kesel sama sistem rank, ya bagus sih buat motivasi, tapi jadi buru-buru buat ngerjain. mana yang paling akhir liga berlian doang. suka sengaja biar nurun lagi ke liga lain karena bosen di liga berlian mulu. saking bosennya, jadi gak peduli mau rank berapa. yang penting masih bisa belajar & runtunan harian lancar hehe. oh iya, sayang ya gak ada fitur chat, padahal mau spam temen buat ngerjain misi 😅",4,0,6.9.5,2024-12-29 22:18:39,,,6.9.5
fb822b12-fc86-48a9-ae13-f34079d36e22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat suka Duolingo karna bisa melancarkan percakapan bahasa Inggris saya disekolah, Terima kasih Duolingo✨",5,0,6.11.4,2024-12-29 22:13:17,,,6.11.4
e5ffe46f-d6f6-4d5a-82c0-f1d5e6b2c97f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru TPI banyak iklan jadi MLS gw maininnya waktu habis hanya buat nonton iklan doang.😭🗿🗿🗿,1,0,6.10.4,2024-12-29 21:28:11,,,6.10.4
81f6000e-7e7e-44ab-b1bc-c66876182101,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana sih aplikasinya suka nge-lag padahal memori masih banyak + wifi lancar. Setiap buka selalu ""tidak ada koneksi internet"" dan kalo ngelanjutin misi suka lama loadingnya apalagi bagian membaca/mendengarkan. Tolong diperbaiki lagi ya, udah berkali-kali minta perbaikin tapi masih aja gitu. Thx",1,52,6.11.4,2024-12-29 21:13:10,,,6.11.4
2dbfa4d5-a5c8-4df6-ab91-513c874d3afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,greaaattt,4,0,6.11.4,2024-12-29 20:38:08,,,6.11.4
4e66ff4b-20b9-47ea-8d7e-806d5ac51773,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nilai b. Inggris aku jadi lebih bagus sejak main duolingo,5,0,5.121.10,2024-12-29 19:22:21,,,5.121.10
a1a18a6c-fb6d-46e7-8d09-c808aa9e7d12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup mambantu,4,0,6.11.4,2024-12-29 19:15:12,,,6.11.4
3676cf59-39cf-4d52-b461-54a188e898e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,6.11.4,2024-12-29 19:10:21,,,6.11.4
f3d39eab-4751-4fed-9bbe-d89146d4c57f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membuat saya bisa belajar bahasa lain dengan mudah terima kasih duolingo🫶🏻,5,0,6.11.4,2024-12-29 18:09:56,,,6.11.4
950e8fbc-4b0a-4d6a-b564-bc3fa6c9b104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good for learning language,5,0,6.11.4,2024-12-29 17:35:44,,,6.11.4
79e35653-80df-4be4-b7bd-f94e6915f3d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak iklan😭🙏🏻,3,0,6.11.4,2024-12-29 17:33:44,,,6.11.4
4dad43ca-15bb-4b9a-81fe-790e9dd26cb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,duluu duolingo seru banget sebelum update karna jadi bisa semangatt berlomba supaya dapat peringkat satu di setiap liga. tapi sekarang karna pake sistem hatii yang lama bangett terisinya dan setiap selesain satu stage bisa ada dua iklan jadi kesel sendirii setiap lagi belajarr POKOKNYA UDAH GASUKA LAGI DUOLINGO YANG SEKARANG!!!,1,0,,2024-12-29 16:57:34,,,
4d72fbc3-e681-4725-9818-3aa901f82315,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saat saya bingung cara nya belajar bahasa bahasa luar negri,app ini membuat saya bisa bahasa luar negri 🤩",5,0,6.11.4,2024-12-29 16:51:58,,,6.11.4
e9939ed0-ce81-43db-9fe3-f6ad69a5916d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat bagus membuat aku menjadi lebih mudah untuk belajar atau mengisi soal saat ujian di sekolah,5,0,6.11.4,2024-12-29 16:30:26,,,6.11.4
a7f8b641-78f3-450f-beb8-b1a8a62c1002,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bermanfaat buat yang mau belajar bahasa asing ,saya sangat suka",5,0,6.11.4,2024-12-29 16:22:35,,,6.11.4
8ea400f6-cde0-4078-8b2c-df4f3e3e3074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bgus lah pokok nya buat yg otw bljr bhsa inggris, tapi itu njir kebanyakan iklan klo ga premium🗿",5,0,,2024-12-29 16:11:31,,,
0a4b831b-ff1c-4fad-b1fc-eeea7e290ba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"duolingo membantu saya untuk mengetahui lebih banyak kosakata dan kalimat bahasa inggris, solusi yg tepat untuk yang mau belajar/bimbel tanpa mengeluarkan biaya",5,0,6.11.4,2024-12-29 16:05:53,,,6.11.4
57254d62-2b1d-41dc-9eca-d293d24f290b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa belajar bahasa inggris dengan cepat,5,0,5.65.14,2024-12-29 16:01:28,,,5.65.14
f42947c2-650b-42aa-b86b-5bd39136321c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can you stop giving LGBT related learning it really bothers me, if you don't stop i will uninstall duolingo",1,1,6.11.4,2024-12-29 15:58:34,,,6.11.4
5698b48b-d19c-49b9-93a2-d7b326f99663,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okey,5,0,6.11.4,2024-12-29 15:37:52,,,6.11.4
940b0612-83df-46bd-b425-5a7499876e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,belajar di sini sangat seru dan gampang untuk di pahami,5,0,6.11.4,2024-12-29 15:22:15,,,6.11.4
357a6ce6-0c5e-479b-be4b-b7016738ecec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya bagus sih apknya, awalnya percekapan saya ama org asing yang sedikit kaku jadi lumayan gara"" belajar pakai duolingo",5,0,6.11.4,2024-12-29 15:18:22,,,6.11.4
